d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,is_anomaly
0.018808298636232006,0.9642928678819542,0.9538339505592117,0.7914544072053936,0.1133058037918798,0.8500716052343474,0.9507772773895466,0.028657181923552055,0.13661689585700826,0.05498986348000776,0.032443393917886684,0.7843829918872316,0.10082357748481331,0.7689789692990464,0.7012210131265558,0.02049285972057534,0.8288537794209232,0.5271654324469449,0.6697196594064286,0.031627153971251015,0.24690471631573832,0.388974928620683,0.09821760907964187,0.028436853455182404,0.615458344515585,0.031329844792221846,0.14463335977999325,0.017063153314444583,0.9020400934898586,0.023522645991878054,0.08258855966721136,0.050472655235283694,0.9312141069943894,0.19414911482863298,0.09296791320867719,0.874333379126229,0.9596911345289498,0.03698158673002625,0.9934545152390496,0.5048584876284414,0.0
0.10935799950993068,0.03320250595175727,0.9484996668268448,0.7451429854028057,0.19031466011642198,0.3849934146581618,0.02256038860126046,0.7730075415489139,0.6785310869540819,0.14479771040340636,0.01593812790707877,0.0231105641388651,0.20623692301671118,0.5908680638193732,0.609027211519832,0.14350433945024407,0.008178630106523211,0.4365056074063549,0.030776847322428913,0.11171556895117461,0.37564997402538713,0.03690898310323401,0.15443247910182412,0.5012924057192568,0.7097589911399497,0.03878657223009972,0.053673530287729386,0.1963862316743705,0.25607886293769544,0.38021357959589097,0.03192922938990355,0.04516330142483619,0.737837628801213,0.6388319749102653,0.2713919219916777,0.3938838776132227,0.5859605441871167,0.8333705979357687,0.7095029799768158,0.03578958013366331,0.0
0.058211518178569246,0.43591912920369513,0.6844272486065087,0.6441470742752189,0.9569563265956688,0.029273253178365762,0.5471984011949422,0.3237791729667711,0.5928275775923523,0.8343371462651652,0.8689390667515494,0.9781113113017773,0.03517304775982158,0.5582961221563981,0.3487033828129269,0.45205186854472124,0.02380270748325197,0.8764339510478604,0.025900458635097042,0.15704464995426898,0.03027788647876773,0.10331407902782105,0.7308327981560139,0.8572638125616989,0.010537997754086854,0.9442685709649004,0.030394194885407993,0.9072632730087726,0.034908045902321744,0.12583516293200725,0.7534876770831828,0.9950649054276814,0.025275950741446958,0.5076302428081674,0.3273385253230308,0.0892324949228984,0.16828728579741042,0.9138142973051345,0.027863040463579132,0.7401358732734471,0.0
0.0385122134765188,0.13608897054702562,0.21570024331204177,0.39893692836584116,0.41033032516215084,0.020506540009729343,0.9057831740235793,0.8051311081682107,1.0,0.8323080829632771,0.011579276787533547,0.8331391689647438,0.22234732080112948,0.476287380466558,0.6329391934508366,0.9712169363950217,0.04395293139998801,0.027153423875484806,0.9007200671274918,0.03651421848585697,0.7532285167940919,0.15303914531261611,0.6247971748473176,0.03688602912153147,0.03129938787111296,0.44048591283589716,0.03230929383344772,0.36393191373958417,0.051112657917372684,0.9233218884720137,0.38744715823367515,0.520576246579932,0.022046001910415045,0.9291283238455521,0.7611777247611486,0.7672923242129258,0.711854564218744,0.8994627062693381,0.03232637575062432,0.34020307000427347,0.0
0.035700339077604316,0.20393193675176607,0.651528595313091,0.9878788483116904,0.7973733179877163,0.03382453841676879,0.9942224751550389,0.6578130339201046,0.0334596657365034,0.03766189745567582,0.025169770962895653,0.9893349231000332,0.9860460511312831,0.6357528359143778,0.010941767583289392,0.5352388641845425,0.563265073231965,0.8439237752992876,0.4366558268732077,0.04193442085121566,0.8187893356634843,0.2568417334661091,0.3757775389701973,0.022257887895625827,0.9013357144578293,0.033920847399482125,0.046888366679691186,0.7467984307264679,0.050943224763891945,0.90130942830316,0.9787013337575136,0.2699206374254383,0.021532992206879428,0.31525512514187565,0.8876623645050024,0.7014939399335429,0.939767204195686,0.0,0.0456763787306982,0.5963579059530797,0.0
0.6431016932572854,0.03499727815236012,0.7193391890093066,0.0069121554260312525,0.19214518231394823,0.4639063799337664,0.05454082630273122,0.7659553353757649,0.8398808272028596,0.1271372360287361,0.6389767667678304,0.8059297004459754,0.017632893344129142,0.8147774660657692,0.7635073036844109,0.12951184425106219,0.029276770644206238,0.6304567491447559,0.014461493329735965,0.44182032444461977,0.9380095947317603,0.9888573162740557,0.97867946929473,0.0037120026074783656,0.48408188812792674,0.02233427143332767,0.839391092567092,0.01749458825717751,0.053849192467236705,0.9157973646012846,0.5554716835615712,0.9592286608384903,0.1465828475079487,0.7457167337242957,0.02864783401107113,0.28106962386723133,0.029533071864838032,0.5051234760160788,0.6972943841235643,0.6955667923205185,0.0
0.15380525265204015,0.02787339631514951,0.8812511930409556,0.6977659893329173,0.5035256131320411,0.3615737748388273,0.47357628301743143,0.036437604400858234,0.5223026932447116,0.027014211848674103,0.7859541847798004,0.7797275545157009,0.4313068332305483,0.37352556955016436,0.019697256463409297,0.10828086390356634,0.4595538051214828,0.15705500150644985,0.7844606786662607,0.03764368529446267,0.6199213885694952,0.9025348801847354,0.5808460110299535,0.04356798554318949,0.05998613352032693,0.03249842239251108,0.03975704955747183,0.2720666146024345,0.9815330470782675,0.38034463503680804,0.040457825401645636,0.40111530029836834,0.3387331712997344,0.035423139665756484,0.5671272877168216,0.5406019899176833,0.7499126415265379,0.8967357184631621,0.8404447085633348,0.01785585227495684,0.0
0.04222363625621908,0.8340925428197563,0.7558769831805134,0.23307882727393062,0.26637129287475103,0.7309095765786053,0.4762239101047471,0.03055291818883546,0.4197820792881641,0.6141505467230921,0.2765447793715494,0.036145047005611115,0.9338495248159219,0.7476850844014119,0.5738508431194557,0.32071833967374336,0.7091340374408877,0.01951275514669477,0.029960470815143317,0.406493273228281,0.9878960446712698,0.43316381790678665,0.6104016100934881,0.02552603882922971,0.03904017893943771,0.812951111583307,0.04160224475603077,0.9895057421429349,0.7202209594532984,0.6581384846340892,0.03952942991145239,0.9118878776034397,0.5254518462081664,0.036081363278190885,0.6296898643638138,0.5030795883754767,0.7184267881756529,0.024227698111807475,0.7863655892518541,0.3292216170438397,0.0
0.6890209945307877,0.3775794806315077,0.004279625768669706,0.6028536274396519,0.5771826190352797,0.5764547951134912,0.026196087170812593,0.5695895729421329,0.9967406064326182,0.4314742513235339,0.23177271969496815,0.3368877710351837,0.029511729977720568,0.19581881152144334,0.515842759529214,0.5194579859603194,0.2763707493493175,0.02215379987676546,0.23915881956917048,0.03514652188494663,0.6167366497599563,0.04440104738694375,0.7517263541347835,0.23916305884725386,0.786440214000735,0.014994130307751673,0.03839227776925963,0.9150758386467314,0.03463386872722727,0.8519597739400427,0.9105992027340344,0.16297028212679077,0.5977441105721397,0.035518784876405196,0.3817509758512122,0.04700618126584869,0.46296330014357,0.7310787760677284,0.5882023243023181,0.42441568420894393,0.0
0.194377374681237,0.0245736377968873,0.5576604257043383,0.46816699523502553,0.646022770053361,0.2149365886661929,0.1751003263980672,0.001254887927802147,0.8737502201798425,0.45305113063590424,0.024975359963499127,0.2128744057850105,0.16389554262202874,0.02683412168118311,0.3062310740237929,0.21365613938202915,0.6071120812625365,0.942721656666532,0.014448061602185128,0.38048279719217704,0.4775577202256626,0.0812033669821796,0.029621473774755172,0.7163058065635608,0.04857082289371989,0.30636057481537177,0.4083949088579436,0.0,0.28226777789728513,0.08649387281836375,0.04287411970558039,0.024019140242821802,0.8505646323683054,0.21259767719881958,0.13564511367965532,0.5751772407887978,0.5534722959356421,0.6469043855392513,0.9317038897632812,0.008445957488013621,0.0
0.18322781346760847,0.03549747431058304,0.6083936994165273,0.003896384731356991,0.4623887336834663,0.11512474129014207,0.3586412646148189,0.6057315185121634,0.23563219792911408,0.15254353249756,0.016372306915374328,0.13296765955553752,0.36477563728102985,0.1901831998442763,0.4803819566036686,0.4666336951750649,0.01192018293726674,0.29460008376663116,0.03103656632095541,0.2277376931400509,0.2589180965040138,0.8379493955198793,0.618234991522266,0.028318907266470066,0.02989203871493029,0.7149711302207717,0.03998808688042977,0.7239156340604805,0.570877321377256,0.9981778439807303,0.04527550985977953,0.016283578574775373,1.0,0.3824403845932015,0.4547586004256813,0.8768997835074659,0.027250584778783542,0.6638013604671712,0.44242817585115096,0.7233854970244654,0.0
0.022974633586019273,0.8197313241532911,0.6985104993459501,0.38815605403575987,0.026821042009115455,0.1815926290965847,0.8635961582085044,0.5238758682656098,0.02437246671197939,0.4384792111908902,0.1463281237051892,0.4014887012799562,0.9961685734673859,0.29250279144839614,0.6317595694440562,0.41866192250010115,0.44382428229845916,0.02804499185363155,0.34212469100943427,0.023190143316574208,0.9242713911698783,0.13162949013187214,0.28344206599745425,0.0437562578308375,0.0169269777756836,0.4240141923379355,0.029425793261600528,0.9052879062812561,0.4206685752708482,0.03075533366521101,0.22186166905268032,0.03227430463672625,0.6278279163676652,0.5195425159779458,0.5659385861457366,0.02168384029427329,0.1321458650193428,0.5680345867583408,0.895782836288719,0.6305312114367976,0.0
0.46843459656932107,0.17003384643126054,0.041366169984280166,0.9544579423702244,0.31071354185510514,0.045736978229864014,0.7671429964624085,0.3418843655238729,0.6360906599344901,0.015825941163810506,0.8496532709906806,0.7961778770990011,0.48135756693661996,0.8282461191594594,0.5613396203753698,0.030529441959446423,0.8530903338097936,0.3228104477309814,0.027150187445597853,0.4881208798857868,0.8266771642929813,0.7107129807735861,0.03688772772512243,0.5125525931356725,0.9051949935901432,0.0374597084982208,0.6713660645420698,0.008744270508400001,0.5057624244594361,0.027068773235644283,0.16226145889067242,0.0325905313578065,0.9760489218005852,0.6092378907802843,0.8956776093843185,0.840386892484417,0.7097035312968025,0.7455758455077929,0.03501133495855756,0.09584543814825956,0.0
0.03342875157262856,0.001979711635228553,0.24912881172925655,0.19668408929473258,0.44274093319474034,0.4857057624422016,0.032736863690764936,0.0875612595027085,0.11532319961199554,0.9487788577077333,0.5769399129789642,0.42263953598096515,0.026226855713417433,0.8590608979922073,0.02820519963845644,0.9324802882228763,0.020957455576314326,0.7712543158248427,0.5039731147426738,0.02471168509781187,0.1139267751607514,0.01251197042177089,0.9008796165669696,0.3562719390462851,0.3322627638389448,0.01584009374384013,0.037402385203602916,0.2753637771669099,0.06785133448247871,0.014164860366737779,0.21532736588916368,0.5487165792278355,0.03019631083972314,0.3226541308465643,0.7765997933891114,0.031278322243895804,0.10871607062748564,0.1856363020366,0.16348161158512944,0.5256656566332952,0.0
0.8927658601830301,0.03025609735296053,0.6369447065285153,0.9272232327255259,0.3509097362855067,0.7728598126467809,0.9102004233286382,0.018599022976621544,0.5562403968653221,0.07528606762645142,0.706883592059891,0.02198115758023476,0.6462358147608444,0.4328844823583781,0.501645385541745,0.3942303967443273,0.02029641962430366,0.03041741813953393,0.965914558055771,0.02333650213711721,0.019883931366249052,0.8794478317549245,0.44916272590391476,0.9058208671741454,0.46770726723917855,0.025653814443782202,0.04669896320752695,0.3151954548198851,0.6535513896961561,0.03066701200584332,0.08661007717187494,0.6737389750599043,0.6849741427112699,0.33701787597064087,0.031159031579870752,0.07232125608685434,0.32200527017593333,0.9918063438347913,0.7094097919986085,0.034602314246038816,0.0
0.47142537532433193,0.12618797562277193,0.027785557890348367,0.41042264585805416,0.06357759526880416,0.01610274498105313,0.465879398690149,0.8968293425746272,0.19191338600734537,0.7123245656817371,0.036366038203073124,0.14489286957690786,0.4982216562108926,0.46914060875539576,0.5535001372981038,0.05447966160919325,0.02941749461970731,0.8384573327535058,0.016056072985282232,0.3821017590024937,0.9864731384325126,0.7478688972035556,0.03941394946856236,0.22973283507777498,0.043303921450987506,0.7643639143034662,0.040875286493360065,0.39935565139525175,0.05339006450582983,0.03290748728470989,0.6881456094939241,0.6838849546135415,0.18257644373569548,0.9013556378184283,0.007267284739730635,0.029817356101638534,0.7635364956971594,0.5902781371343879,0.1444450549119869,0.8426655510161211,0.0
0.9237855046019058,0.7636091163620325,0.012650820870731553,0.0519733360080225,0.05691574610891803,0.5194406505206368,0.28082164142961746,0.9217560022702374,0.8137158989607511,0.6324492572905047,0.03675444488748977,0.8002512623133673,0.47109070008639353,0.17555091447634694,0.18376155503082364,0.6134286788092244,0.011566714897887825,0.13233768454988734,0.031182563359551482,0.29611376151611934,0.4819131183774233,0.07665161136415417,0.6936519556852756,0.026546597733150854,0.31002215573518055,0.029434876966074486,0.02099837644468638,0.2966248583197034,0.7413414275892457,0.5248628674697483,0.03221650542998858,0.12884995884993455,0.5738810338847866,0.11325567786204505,0.036907155711754715,0.49022528360754497,0.2859035577948939,0.01568886953516233,0.21916142856394027,0.8420974438496346,0.0
0.045623806908815144,0.7559879429703473,0.896059539428613,0.7897064743705926,0.6420820625447975,0.3380351991639394,0.8551447536389315,0.01226104210938497,0.4273382123397323,0.355167396745015,0.9740389518089084,0.5408872532635342,0.04937589888366471,0.7605074920542074,0.026015160944646017,0.7369542943862928,0.21048368258296968,0.12827843535354727,0.8612950268250092,0.02919401402743279,0.7357319318664577,0.14186431641987785,0.039507611578270735,0.3585034590514125,0.02184938294945896,0.731186969886426,0.05578160160080362,0.036968470528837526,0.04889441230408625,0.015839069354927647,0.3338442776645024,0.4074507109614549,0.025058841233245366,0.887971899869439,0.5595923753090868,0.053995249293875495,0.03074457505816795,0.3725838624418696,0.7419993752522629,0.9525864786980309,0.0
0.032101530546524135,0.5827790137505697,0.331390571453443,0.14579656368917845,0.02498946374109063,0.8641011617693365,0.8097004661593296,0.43025741579125154,0.5222909828486612,0.013287813637377459,0.16853866859570119,0.5187212568877397,0.6374094867864706,0.0567611428040375,0.01728601148082945,0.7559750391439374,0.7033258084825503,0.20769733784248018,0.7966232052949038,0.02528433807777734,0.5361267226076915,0.6142570243764592,0.014128292191546505,0.9454801754263924,0.027450537377303755,0.693911067497861,0.0380094170281383,0.1333689068680043,0.18600802203426278,0.8215752980491958,0.048510115251688295,0.030490535970498195,0.850997795366564,0.7152744732558368,0.35034693589608984,0.5975463275228027,0.09278796723224336,0.0043722606855840646,0.20051703796575304,0.3561393545404549,0.0
0.26805919959864677,0.03594291186525758,0.7185955512112708,0.025175292832517335,0.9888379215359177,0.42108069797799297,0.9867822832813192,0.2357659191601881,0.3346016342833555,0.01785362634466983,0.8876681852614091,0.5660360219733509,0.4606426760271662,0.005774329920597717,0.6838442066385654,0.41781724647850194,0.8808966813115968,0.5507571903032936,0.38187871130555323,0.03275334002140768,0.9991273620876617,0.028013363427703424,0.7245225201935216,0.34390673887776824,0.03690096178581997,0.48472508182835516,0.027310632653178,0.49115061106435925,0.806388434863427,0.04475096748038828,0.450836068813597,0.006502827094465501,0.36508473518927215,0.8476190623900096,0.891227498849628,0.8866393317311635,0.16883158138594315,0.03109026788530053,0.8190852473917559,0.9708303325496318,0.0
0.8813218699727943,0.02713889220557382,0.3184891387893577,0.7729857566936149,0.17184809403721085,0.9634379481420171,0.09969750155595491,0.02751313672607708,0.5946583028415764,0.5376286661684581,0.8660396654476961,0.10837144844071263,0.029142178958909862,0.36839465408590144,0.028551157741056064,0.25774531503357295,0.35603955837952855,0.8546258767699564,0.035754480089459195,0.7794473625671303,0.7751642575302516,0.23598341660067979,0.042947432797436284,0.6986676145090226,0.8710429097013557,0.037524028961429326,0.4573905710044329,0.0073478366803522545,0.9555381025290736,0.8622917965895295,0.034707696460505456,0.0219904298785891,0.1480466059919056,0.9332267119130775,0.066091516241739,0.4285608545923138,0.22230329622309222,0.02773798655935763,0.14200178260836646,0.6171426239874368,0.0
