d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,is_anomaly
0.9544681567973504,0.025046926875795694,0.8874262766450656,0.022524135919328392,0.6774211148105228,0.8524430267189288,0.4481370996956556,0.17649008461376403,0.23688663677597668,0.1283234281607444,0.023555492926166176,0.4727577275996512,0.08016735832846568,0.030006722693347327,0.7739330634699781,0.033916337072180634,0.35655250906174607,0.008240366301971419,0.6607350335542148,0.9366187120313806,0.6000745254962437,0.9815450627012817,0.024185377911189805,0.46965906508905314,0.881108295453848,0.3952114931479572,0.0492838341209999,0.5735796841694639,0.014041309566676912,0.9808318558763263,0.6664729604811997,0.9793462342866379,0.40022225964098557,0.8279670690754559,0.02080649128078705,0.6070866118059831,0.504693483562271,0.0479746747277575,0.5590324070273776,0.021438769415654573,0.2045441585068742,0.6876826066520043,0.04190365987856655,0.6222732097882365,0.3186444738324294,0.5170875607468667,0.031726908292477284,0.8065201739716978,0.3292470923823442,0.03320093646990433,0.1479095389872485,0.3622129099051706,0.14456110732646477,0.5782209300157476,0.03568167342651517,0.019400478007827827,0.11881703114322309,0.9278146183182375,0.5472955427696423,0.8376662801763579,0.02902637593736326,0.44083178373234544,0.015364288761457522,0.7390197338860829,0.1572722629112358,0.034177258085285815,0.5616339899400421,0.01774424132075523,0.8711182387820033,0.012855134029031129,0.9256366912132077,0.08089625725110515,0.5208580233900362,0.0346274663006006,0.30488430445058673,0.0
0.026885251790204664,0.038379247765148276,0.138139878583449,0.1054938541575228,0.3128989270752976,0.038077242984984355,0.11331662251738799,0.08094394527896606,0.013370266739973175,0.29219301716679497,0.8355933113888256,0.030485200229771466,0.7416401178516133,0.08917984607505465,0.8600547718108135,0.046057101389985276,0.39106079063071003,0.020683713600247892,0.7327873589436456,0.729085986613656,0.06871223383332409,0.6999908208682677,0.025927395735336256,0.7149316384893233,0.9956067820448364,0.9150229769769145,0.4125821773537662,0.02240847412070787,0.8253255863635703,0.8745271771567337,0.5941901053759041,0.025053081291241248,0.7561180003742743,0.3290875837212414,0.09878524685889664,0.016583116185485653,0.9679286428156374,0.9685930642846965,0.018548890646463805,0.8992115095150142,0.030350548172921016,0.39174854118789626,0.026740433464344567,0.5265686352597194,0.328546593909475,0.7246268711252938,0.4763131221364972,0.031782492074152346,0.03378203940038983,0.41995728749327405,0.9634086994039645,0.8684813108839379,0.40951234233669304,0.03262366974685642,0.3421644803896912,0.004328803373559789,0.8165046711379321,0.7438432877393737,0.034135514820685095,0.6412349421905343,0.3302344348822847,0.8460170804060844,0.43582347394184684,0.6228904719204964,0.03329236270128438,0.02920120677786245,0.8896824053747081,0.030233022229473393,0.7920760029939842,0.4697152332489444,0.0310759740225402,0.27933918039121336,0.1558326194059409,0.01394795275654364,0.2297893124741218,0.0
0.02011101504179926,0.7986507708421582,0.538855409830789,0.02380327361369945,0.18797314210099786,0.6344794518701141,0.576498908494312,0.2039738136213165,0.5636443684920533,0.6984183313878739,0.03989483452865502,0.8000599344355968,0.8894103971892307,0.5140803620420134,0.03828119593370505,0.625496477002777,0.03279936861536677,0.8493372651142992,0.013199840654356516,0.5124328757015504,0.9027717932335856,0.10073276813317944,0.020983573844940578,0.786783718913445,0.017154726739017027,0.9534565561937157,0.08744040078488048,0.36028623606028365,0.024760720215064896,0.6038912142671351,0.33271609453905027,0.05759527389336864,0.43886472947731675,0.33200629245871677,0.7265078976243083,0.037634898928179096,0.8320548888209862,0.047396486359388174,0.3997769271737638,0.03628729239057536,0.6252076198419403,0.2277286463693278,0.08866952339587165,0.9625162195052368,0.027720400384818218,0.23231648051837328,0.3976616306571724,0.031612700550327805,0.030699369601567123,0.9740115644487728,0.2840654939951681,0.6135932312065508,0.1231505035305282,0.18208217729002985,0.028395461259410774,0.4637597588439411,0.03821268518380631,0.013915322296967177,0.686958879233626,0.3371092336127963,0.28522772404017777,0.7192365767331659,0.7691242724405761,0.13417482897182628,0.028176908839129818,0.029912599616782193,0.5008562078164686,0.02752520474719907,0.7958986066046548,0.04241427382132084,0.7961381649261988,0.9948693646731749,0.38471029824255876,0.1961853645895529,0.030185499768927256,0.0
0.40371899511543186,0.03669138820079235,0.32222406858489744,0.8888665983579496,0.016034342631702315,0.8147158189133104,0.7332837726891577,0.2677864858720939,0.4536087307896286,0.04105400250912247,0.15102024053837745,0.8940780497995167,0.6712579220385125,0.0406024479519149,0.6802978235412019,0.822056318490937,0.04006502319357222,0.03872845984465892,0.2791328908671853,0.15273765530227196,0.2556541234964892,0.9251031675816502,0.5732663941165376,0.030224304941751837,0.4031811458833901,0.5412688217291842,0.2726835439309622,0.0070828021133759805,0.23845255224782735,0.03110994964201864,0.18592546895348194,0.7161269403801727,0.19897844171339563,0.570816037371971,0.01700703098708981,0.5259031060102716,0.3118916803155057,0.03100831408062561,0.3902202756626146,0.7746163281883616,0.0031903197075059324,0.08314966562693055,0.04068953865816827,0.9467460795194411,0.021157117309617366,0.600319598553037,0.029458221921698717,0.0645815407968781,0.5144458990933267,0.9558263940882189,0.028275793433121088,0.9503506113811958,0.16600675334488207,0.29841785624299505,0.0164488565357444,0.024550377807620427,0.4298518529549547,0.03082463897335308,0.13360850476763209,0.08584457091152606,0.14411312593084813,0.04284550437691474,0.037127560088872906,0.0485574111692611,0.7820787715996512,0.8271046722945531,0.039305873368761464,0.4810432888515428,0.034521364090659805,0.3759052043867967,0.2662301836084414,0.936026479444165,0.03678970400014509,0.01665920519673723,0.39998872625906423,0.0
0.00953926620008086,0.9392533611551124,0.39420280469169156,0.03475554904749734,0.04805889345908172,0.85564932160779,0.9242288755461542,0.8451240303540405,0.02019428948522411,0.4041188916198867,0.5334148337189711,0.03211002531922122,0.40585904122761374,0.6335521149503334,0.4146734680903002,0.03603108590289976,0.6112091605678218,0.42271757689195766,0.11555343207579351,0.9477304480703862,0.12457566214691299,0.03778960648866963,0.33063383997436147,0.048724925089312664,0.09705016074519425,0.03280043828482541,0.08481255902378956,0.8010941979756956,0.1969407601355749,0.03612353346226617,0.3198614625879746,0.7673081984648357,0.0790910678503324,0.03568636526531541,0.6038491452215148,0.9067453076620272,0.3665094757479935,0.09901864375776588,0.015013649302595916,0.6239011367377649,0.01682053369619223,0.9065802349572941,0.8002273351357434,0.5077196373685716,0.023664254194439627,0.5975270087572927,0.04094754492355621,0.3626873348923972,0.026287907315236288,0.3374154316864882,0.2414873549377498,0.8936324995264623,0.7891516268230451,0.7150786249370709,0.04188481420603769,0.9508529201858179,0.02729498759447225,0.7161724193730915,0.03237918310775262,0.23509877315375408,0.22045304211340136,0.9476469531526894,0.24292254877242286,0.0929228566861886,0.038120818208479235,0.29701607133002145,0.03727539066659903,0.031069377497647155,0.3661091809790119,0.331189022334871,0.22138520207661427,0.9141090041289075,0.0159346058760011,0.37494330666114145,0.019623971088598462,0.0
0.03662245027241799,0.10437058640742393,0.029954197817573466,0.7277348668873365,0.5713230997299906,0.724391502478382,0.18624193661916635,0.9699766141977293,0.1598097454855603,0.8371957237025954,0.02221820083584283,0.09564496302072682,0.6564787516314446,0.3345256981967208,0.0403302226736661,0.037701603536701836,0.2616540046088275,0.016466334679747913,0.17133915790242832,0.5444936194700074,0.26205291544836123,0.9178301704388993,0.22291516023844854,0.021771411846358363,0.4409474225951152,0.021973161085529255,0.1742009216366937,0.6893256169378155,0.19581262692108067,0.03364243051559956,0.38912234472242246,0.6472784503229959,0.9094318334095816,0.01910667397076214,0.5747044204585798,0.37800367382251615,0.024118776704992684,0.26651773523849254,0.9291177730375991,0.022415985758542763,0.7800777167651552,0.8271450048928377,0.6465284672461094,0.46559614848702663,0.21682319520947907,0.03481068414065259,0.03780292022749207,0.14722307128279064,0.026260484690741867,0.8971403741526577,0.666929245599184,0.03375883783882615,0.13938145915037853,0.14261278200810204,0.2587717112603841,0.039454493953968224,0.8149288561890253,0.04694764642902564,0.7139236500112575,0.028170043855792477,0.6916321445383916,0.022556234736632565,0.2089810226722157,0.4785861154961182,0.4904220586892894,0.031977938350149546,0.9182778489240477,0.03319443400682276,0.38746370541788994,0.012964795165387824,0.7319514960502846,0.466199096452153,0.8394107032358705,0.015202846691545173,0.7346620900600557,0.0
0.760174752008752,0.029020938132797755,0.9723672543335284,0.6763693269519837,0.7352216376818059,0.029043596036542784,0.024707701075714555,0.03709142793843825,0.13643648656378077,0.8046084300255277,0.6309895192658036,0.8051759550548404,0.0772373313118773,0.03424819769352084,0.6381527447296813,0.7172553103435299,0.02669632001551398,0.5048375851551141,0.9860250197667918,0.5203487369640608,0.7089302345950015,0.013339231413722999,0.10279713363974581,0.03806106017629895,0.7406393418515116,0.6918835109439397,0.8809805368642486,0.015614667422745648,0.017070498380392676,0.24431697565160615,0.5740807823252331,0.8026026205905777,0.2407493068304306,0.9802594125671454,0.03913859328634969,0.27866441296472777,0.9059713036816939,0.7732135781398947,0.020744916962365894,0.7181615768599355,0.7833969048011055,0.026364337764037307,0.953299078301126,0.026303027777296335,0.5534562931043138,0.2974366344713348,0.012633880603700616,0.5256204866362203,0.40331549383161674,0.4365056753991987,0.02926678397843652,0.4508297599536272,0.6809284305801925,0.025402374333403012,0.2666067247580198,0.0328335402641734,0.5448308646376905,0.1189175929292889,0.48091386031300426,0.0300556734956359,0.8766280661071874,0.10725446309360236,0.028743900452012517,0.31183630677444557,0.7987826313264619,0.015550723108188839,0.5910765409514013,0.016833504207475602,0.41642458948043953,0.06552935840332606,0.03710781695601345,0.34013983362860245,0.5389429922232781,0.7374516220910152,0.031225701948575584,0.0
0.30138630684989376,0.043090128204205214,0.15853916991627576,0.06390959556216029,0.9076216566216169,0.02668143398950032,0.03997394366656538,0.8948172686084218,0.6849697532831316,0.022482676275476263,0.9590545228626682,0.38865605479965487,0.3264755359737823,0.26861554063426757,0.03890203047828516,0.5961755885830584,0.010511751964826422,0.7586997891956099,0.432757056700752,0.6195578210972613,0.009244035418769945,0.7796315066861186,0.19188021942632613,0.030726485966728008,0.4784739629233065,0.25806947090745364,0.8453343861345457,0.03344022894808502,0.36565176604525734,0.23888637562593673,0.34128910912236815,0.02325967754615919,0.31660629960943404,0.6587932814039488,0.011736298779694928,0.5339408656360656,0.005187339340773757,0.378025908317704,0.464454041512398,0.9970190392033434,0.3711605743238336,0.03424030967366697,0.7244993591599513,0.034727491864200745,0.1483416531608961,0.8483699743005736,0.02986844587871808,0.050128731019757615,0.03593074982488932,0.7664817990669461,0.14463966982760487,0.8478110755777789,0.746374877230884,0.0,0.7311996661213627,0.03397708206766132,0.9830602326307768,0.10017950012615703,0.6294086949337957,0.041131079614763914,0.9608896162858488,0.027081736394665164,0.5356059860705267,0.1570247038330358,0.7838655922436446,0.8271395278810807,0.04061545309890304,0.013230253328541329,0.4976316076485869,0.4680283639895073,0.022841794378992874,0.5205150076915785,0.8221399334092473,0.011369132050246917,0.15069593932118258,0.0
0.014710796123502401,0.8797189310226002,0.41364616706419477,0.29157056707369655,0.7333081711839349,0.03060932107633816,0.44387291121696715,0.021971802072097455,0.313104589010794,0.6876281522102469,0.37148001638052647,0.008298681803938576,0.48232488737894286,0.8668668192119463,0.725497428112605,0.028680234136474084,0.6934879552010524,0.02911349281121035,0.48955178274288247,0.705255834632811,0.9084413614158124,0.867760936349557,0.3298262936687004,0.03405437230664868,0.04446544682427742,0.05183737508478782,0.19283300633231454,0.8923067591560174,0.01908862827094035,0.6293566681258234,0.757748280018167,0.7198967311714332,0.695384352124281,0.2645195750735048,0.020495173958123815,0.5763582800319376,0.028168120916811742,0.23024204935136922,0.879196766650029,0.49529327373624193,0.03439548325281987,0.5166208744747052,0.16894342666183448,0.018950458040970033,0.26244701854084274,0.5011514804574742,0.031869881035740864,0.5068623708471592,0.01896242778513774,0.4468485398426717,0.4608527985608308,0.05436686896094315,0.11179488204943225,0.8900028925284614,0.024810499735653458,0.051715177592984975,0.34035743843542104,0.3402370545982226,0.7192208035499753,0.012124051995946383,0.49252739849772015,0.23542120825180735,0.8372772529280861,0.17392434240697605,0.027163198875079873,0.7196855638810922,0.0365797847437011,0.08459817838948946,0.024554391347008396,0.04369654812304331,0.020254372909612205,0.7932766124975394,0.9873872285621402,0.014550403392939488,0.2601252164086087,0.0
0.08510238930170061,0.031242811631522014,0.6000106257417902,0.02197632939820228,0.6875778807169924,0.5785373238320716,0.7104538138249467,0.20996399524742357,0.01354740468111085,0.1433262581406269,0.5981399071354944,0.2959814322454103,0.09489647276828779,0.7374092712559354,0.04767816732336868,0.942111831387288,0.02427748680956544,0.6057003259877837,0.03147451573557766,0.23892913521668474,0.4378544946381525,0.04115327001685445,0.0953051910597992,0.0371200494490924,0.5776117792815336,0.04026907201923566,0.23277436754147285,0.9918659776509872,0.07208605482064388,0.03286005907875981,0.7740551982433828,0.9759963942830049,0.01399397722864223,0.4492585073670787,0.8353296752265456,0.07903160125496891,0.03455723127006594,0.04239271871223307,0.21069994837501912,0.6203969948713614,0.513219872666004,0.036321068127662434,0.1294394154383374,0.06183314537564696,0.39719674489244067,0.014017514585337927,0.036613723638127905,0.05537481998236252,0.10984931701958703,0.09830542751010643,0.012106178888712025,0.9269175084738582,0.39128165035860524,0.8886469282919449,0.021384350528965607,0.9647463195182671,0.025335045608600854,0.05173003500189211,0.5997725608028479,0.012555627971771116,0.4738623656111288,0.28387168818305847,0.06790554622433895,0.03633024643459907,0.7575177565301497,0.6965346769516467,0.02949207049328181,0.6448069771163635,0.047891901120821166,0.40707569945316757,0.9615898434156689,0.016808225736289425,0.8263698678891417,0.1117498085974295,0.033477208205063703,0.0
0.919890037187218,0.017474747435439184,0.40087588687618114,0.022508036243497013,0.17102571352132975,0.10881922573351568,0.5729532065675123,0.5687813594480178,0.5787346533952314,0.528308498230813,0.025988271652035263,0.019335988205403342,0.9171573742080882,0.4788216585882578,0.9420135119329849,0.9344263853273544,0.03390541126887615,0.1520776830609987,0.19886222990512917,0.6276844741003491,0.44991698970171823,0.025166591475906733,0.05819707289821933,0.03504293768829366,0.6125382518403423,0.02895123410115862,0.13783402600591949,0.2060817911663988,0.5975489575200805,0.14684629420597728,0.011707064609977712,0.3750692796720868,0.5007723805769531,0.3422574146822084,0.3875205214531063,0.02981018163416536,0.01854575765983776,0.821384285147116,0.1901948716592082,0.048836317433867134,0.9836906505052915,0.6491619581770263,0.023351013339534144,0.4713020647822083,0.923416457537984,0.782633034115684,0.8708620463310807,0.015774158254790088,0.7498687889365172,0.0066109614061923005,0.9142462020387262,0.401702762267819,0.886857302828286,0.02061919828638922,0.6172143324879955,0.5858394644536569,0.018052473761805108,0.042097338363527505,0.42883536508858744,0.11956202828633858,0.8330776241071448,0.1748503401030262,0.26058915956263007,0.46587679779374913,0.008062833936385303,0.025757145637290833,0.6800760712182121,0.034680474439551634,0.9519921388001354,0.12655197581757308,0.8358086501830954,0.7782511804689797,0.015674296215154475,0.024194523987348334,0.42656574299550704,0.0
